1567	2	60	0	557	65	438
1567	3	58	346	592	6	463
1567	4	56	0	172	174	477
1567	5	45	195	245	120	165
1567	6	41	253	283	168	210
1568	1	75	297	331	112	198
1568	2	75	432	507	364	452
1568	3	73	261	369	195	271
1568	4	60	7	549	71	434
1568	5	56	2	170	177	479
1568	6	45	198	247	123	163
1568	7	41	253	286	170	217
1568	8	41	123	181	107	184
1568	9	0	6	160	188	388
1569	1	77	5	157	193	391
1569	2	75	435	507	371	457
1569	3	73	264	369	200	273
1569	4	60	11	613	53	453
1569	5	56	2	170	182	478
1569	6	56	299	437	0	115
1569	7	45	199	249	128	168
1569	8	44	194	241	205	239
1570	1	77	0	161	198	388
1570	2	75	437	512	370	461
1570	3	73	266	369	207	278
1570	4	60	10	617	60	448
1570	5	56	0	178	188	468
1570	6	45	203	250	132	170
1570	7	40	207	250	130	196
1571	1	0	1	167	201	394
1571	2	75	436	511	372	465
1571	3	73	265	371	209	280
1571	4	60	10	611	69	479
1571	5	45	203	253	135	177
1572	1	77	1	170	206	398
1572	2	75	437	513	377	469
1572	3	73	267	377	214	285
1572	4	60	18	608	70	436
1572	5	56	298	446	15	142
1572	6	45	204	250	141	180
1572	7	40	208	249	140	212
1573	1	77	0	169	208	399
1573	2	75	436	512	384	474
1573	3	75	299	333	131	217
1573	4	73	263	370	217	290
1573	5	60	22	536	96	477
1573	6	56	304	446	22	141
1573	7	45	202	251	143	194
1573	8	40	208	248	143	215
1574	1	77	0	162	210	402
1574	2	75	436	512	387	477
1574	3	73	263	370	220	296
1574	4	56	302	441	21	147
1574	5	45	203	251	147	188
1575	1	77	1	163	211	401
1575	2	75	434	509	391	474
1575	3	75	295	334	134	219
1575	4	73	263	371	223	298
1575	5	60	17	539	100	475
1575	6	56	298	437	24	153
1575	7	45	204	250	151	192
1575	8	41	258	289	198	242
1576	1	77	2	160	216	428
1576	2	75	434	507	393	474
1576	3	75	292	333	135	222
1576	4	73	261	370	224	299
1576	5	60	14	543	106	470
1576	6	56	302	440	23	158
1576	7	45	202	249	153	192
1576	8	41	255	288	199	244
1577	1	77	5	158	225	432
1577	2	75	292	330	139	227
1577	3	73	259	367	230	304
1577	4	60	0	554	112	469
1577	5	56	303	443	27	161
1577	6	45	198	248	157	195
1577	7	41	253	285	203	244
1578	1	75	290	330	137	228
1578	2	73	257	364	233	303
1578	3	56	303	437	25	158
1578	4	41	252	282	204	246
1579	1	73	256	363	234	303
1579	2	60	2	550	110	473
1579	3	56	301	444	25	162
1579	4	45	195	244	157	203
1579	5	41	250	280	205	247
1580	1	75	425	504	391	475
1580	2	73	253	362	234	303
1580	3	56	301	447	25	170
1580	4	45	196	243	157	196
1580	5	41	250	280	204	246
1581	1	75	289	324	136	227
1581	2	73	250	361	231	303
1581	3	56	299	440	24	165
1581	4	41	248	278	202	245
1582	1	75	419	497	391	477
1582	2	73	247	361	231	305
1582	3	56	298	443	21	171
1582	4	41	243	276	203	246
1582	5	40	194	235	152	221
1582	6	0	1	148	233	425
1583	1	75	415	496	393	476
1583	2	73	244	358	234	305
1583	3	60	0	561	116	470
1583	4	56	293	431	23	165
1583	5	45	186	236	158	202
1583	6	41	240	274	206	252
1584	1	75	413	490	395	474
1584	2	73	241	359	236	311
1584	3	56	287	433	22	172
1584	4	45	186	234	161	202
1584	5	41	240	271	208	255
1585	1	75	415	491	408	473
1585	2	60	0	576	114	468
1585	3	56	288	436	36	165
1585	4	41	237	268	213	257
1585	5	40	189	229	166	238
1586	1	75	413	491	413	478
1586	2	73	243	351	247	321
1586	3	60	0	569	127	461
1586	4	56	276	378	44	153
1586	5	45	182	232	170	214
1586	6	41	238	268	220	267
1587	1	75	412	490	415	478
1587	2	60	1	563	130	463
1587	3	56	283	427	45	172
1587	4	45	182	231	175	215
1587	5	41	237	268	223	268
1588	1	60	0	564	128	461
1588	2	56	291	430	55	194
1588	3	45	182	229	180	217
1589	1	73	240	346	259	331
1589	2	60	3	557	134	457
1589	3	56	289	425	63	191
1589	4	45	180	229	183	227
1589	5	41	234	265	232	278
1590	1	73	238	346	262	334
1590	2	60	0	562	136	456
1590	3	56	288	428	67	191
1590	4	45	179	229	185	226
1590	5	41	234	265	235	278
1591	1	56	289	422	67	195
1591	2	60	0	569	138	452
1591	3	45	180	229	188	226
1592	1	75	410	481	425	479
1592	2	56	288	429	69	197
1592	3	60	0	566	140	449
1592	4	45	180	227	190	226
1592	5	41	118	139	159	183
1593	1	75	409	481	426	479
1593	2	73	236	339	264	340
1593	3	56	285	428	69	193
1593	4	60	0	568	137	453
1593	5	45	179	226	190	227
1594	1	75	408	483	427	479
1594	2	56	284	430	68	196
1594	3	60	0	566	141	449
1594	4	45	179	226	190	229
1594	5	41	231	263	239	280
1595	1	75	411	481	425	479
1595	2	73	236	340	265	340
1595	3	60	0	562	140	452
1595	4	56	282	428	71	196
1595	5	45	179	225	190	229
1596	1	73	237	343	263	338
1596	2	56	287	426	69	195
1596	3	60	0	560	137	453
1596	4	45	180	227	189	226
1596	5	41	234	264	236	280
1597	1	73	239	343	263	336
1597	2	60	0	569	136	455
1597	3	56	289	425	66	194
1597	4	45	179	228	187	226
1597	5	41	233	264	235	279
1598	1	73	238	342	263	334
1598	2	60	0	568	135	455
1598	3	56	286	424	65	191
1598	4	41	232	263	234	281
1599	1	60	3	563	136	456
1599	2	56	286	425	66	189
1599	3	45	177	227	183	226
1599	4	41	231	263	233	277
1600	1	73	236	341	261	331
1600	2	60	5	560	136	455
1600	3	56	285	423	62	188
1600	4	45	177	226	183	226
1600	5	41	230	263	232	276
1601	1	73	237	341	261	331
1601	2	60	5	562	134	456
1601	3	56	283	421	62	190
1601	4	45	176	226	183	226
1601	5	41	230	264	232	276
1602	1	73	236	341	260	331
1602	2	60	0	562	135	455
1602	3	56	283	427	60	190
1602	4	45	177	226	182	227
1602	5	41	230	263	233	275
1603	1	73	236	342	259	331
1603	2	60	3	557	130	460
1603	3	56	285	428	57	191
1603	4	45	177	225	182	220
1603	5	41	230	263	230	271
1604	1	73	235	340	260	331
1604	2	60	8	548	127	464
1604	3	56	284	425	55	194
1604	4	45	175	224	182	220
1604	5	41	228	260	229	272
1605	1	75	399	482	419	479
1605	2	75	271	307	179	259
1605	3	73	233	338	262	332
1605	4	60	0	559	126	466
1605	5	56	282	424	58	195
1605	6	45	174	223	182	220
1605	7	41	228	260	232	277
1606	1	75	401	479	421	479
1606	2	75	269	307	179	261
1606	3	73	232	337	261	335
1606	4	60	0	560	132	459
1606	5	56	280	424	61	198
1606	6	41	227	258	234	279
1607	1	75	401	478	424	479
1607	2	75	268	304	180	264
1607	3	73	231	334	265	337
1607	4	60	0	560	131	457
1607	5	56	278	425	61	195
1607	6	45	171	219	185	228
1607	7	44	186	223	228	263
1607	8	41	225	257	235	280
1608	1	75	400	479	426	479
1608	2	75	269	304	179	265
1608	3	73	230	334	268	339
1608	4	63	280	424	63	194
1608	5	60	0	559	133	450
1608	6	56	264	408	69	185
1608	7	45	171	218	187	230
1608	8	41	225	256	235	279
1609	1	75	268	306	179	268
1609	2	60	0	567	139	447
1609	3	56	281	426	64	196
1609	4	45	171	219	191	229
1609	5	44	187	223	232	265
1609	6	41	226	257	238	281
1610	1	75	270	307	177	266
1610	2	60	0	562	142	446
1610	3	56	279	428	67	199
1610	4	45	174	224	190	228
1610	5	44	189	225	231	267
1610	6	41	229	260	241	282
1611	1	75	273	310	180	265
1611	2	60	0	557	138	453
1611	3	56	282	428	67	203
1611	4	45	177	225	192	231
1611	5	41	231	263	242	282
1612	1	60	0	567	144	446
1612	2	56	289	431	72	197
1612	3	45	178	226	193	232
1612	4	44	166	216	274	308
1612	5	41	231	263	242	283
1612	6	39	103	159	166	252
1613	1	60	0	563	142	448
1613	2	56	285	428	73	201
1613	3	45	179	227	194	233
1613	4	44	166	217	275	308
1613	5	41	232	265	244	288
1614	1	63	285	431	73	197
1614	2	60	0	570	146	443
1614	3	45	179	227	194	233
1614	4	41	232	264	245	288
1615	1	56	286	434	73	195
1615	2	60	0	563	142	447
1615	3	45	179	228	194	233
1615	4	41	232	264	242	283
1616	1	56	288	434	72	198
1616	2	60	0	569	141	451
1616	3	45	181	229	193	231
1616	4	39	104	161	167	250
1617	1	73	241	356	266	342
1617	2	56	294	433	67	189
1617	3	60	0	570	139	455
1617	4	45	183	231	192	229
1617	5	44	197	235	231	266
1617	6	41	238	268	239	282
1617	7	40	188	230	193	262
1617	8	39	107	164	165	247
1618	1	73	244	357	265	338
1618	2	56	297	435	65	188
1618	3	60	0	560	138	451
1618	4	45	185	235	190	228
1618	5	44	201	237	229	265
1618	6	41	239	273	237	280
1618	7	40	190	231	190	262
1619	1	73	244	360	262	336
1619	2	60	0	562	139	453
1619	3	56	297	435	62	188
1619	4	45	186	236	187	226
1619	5	41	241	273	235	278
1620	1	75	426	499	430	479
1620	2	73	243	360	262	335
1620	3	60	0	558	135	455
1620	4	56	296	435	62	189
1620	5	45	186	235	186	225
1620	6	41	123	145	155	182
1620	7	41	240	273	234	278
1621	1	73	242	361	261	333
1621	2	60	0	561	131	458
1621	3	56	297	434	60	190
1621	4	45	186	233	185	224
1621	5	41	240	272	233	278
1622	1	75	425	498	428	479
1622	2	73	241	358	262	332
1622	3	60	0	560	132	460
1622	4	56	295	431	58	193
1622	5	41	239	270	231	279
1623	1	75	425	499	425	479
1623	2	73	239	359	260	333
1623	3	60	0	563	136	456
1623	4	56	293	428	59	190
1623	5	45	182	232	183	229
1624	1	75	426	502	425	479
1624	2	73	240	358	259	329
1624	3	60	1	562	136	454
1624	4	56	296	433	57	189
1624	5	45	182	233	181	228
1625	1	75	423	503	421	479
1625	2	73	239	359	256	327
1625	3	60	21	603	123	465
1625	4	56	297	432	58	189
1625	5	45	183	231	182	220
1626	1	75	425	501	422	479
1626	2	60	20	609	125	461
1626	3	56	294	427	57	190
1626	4	45	182	229	181	219
1627	1	75	424	500	424	479
1627	2	60	3	558	133	460
1627	3	56	291	426	58	190
1627	4	45	180	230	182	228
1627	5	41	235	265	228	271
1628	1	75	424	500	427	479
1628	2	60	0	559	129	462
1628	3	56	290	429	60	191
1628	4	45	181	231	182	227
1629	1	75	426	503	423	479
1629	2	73	238	359	259	329
1629	3	60	7	551	131	462
1629	4	56	293	433	56	192
1629	5	45	182	232	183	227
1630	1	75	425	505	422	479
1630	2	73	245	361	258	329
1630	3	60	6	548	132	459
1630	4	56	296	438	59	190
1630	5	45	187	237	183	228
1630	6	39	114	170	160	244
1631	1	73	248	362	259	328
1631	2	60	12	548	134	459
1631	3	56	296	443	61	190
1631	4	45	193	242	183	227
1632	1	73	253	363	261	329
1632	2	60	12	614	129	465
1632	3	56	301	446	61	191
1632	4	45	196	243	185	226
1632	5	0	3	157	242	457
1633	1	73	253	363	261	329
1633	2	60	16	607	126	468
1633	3	56	304	448	61	190
1633	4	45	200	244	186	223
1633	5	41	250	281	230	278
1633	6	0	2	156	242	457
1634	1	73	251	362	261	328
1634	2	56	304	447	61	192
1634	3	45	196	244	184	226
1634	4	0	1	151	245	454
1635	1	73	248	361	259	327
1635	2	60	9	551	141	455
1635	3	56	302	450	60	190
1635	4	0	0	120	234	459
1636	1	75	426	503	425	479
1636	2	73	248	357	250	321
1636	3	60	2	560	138	452
1636	4	56	297	445	63	190
1636	5	45	195	242	181	218
1637	1	75	423	503	420	479
1637	2	73	242	357	248	319
1637	3	60	15	602	122	462
1637	4	56	295	436	47	169
1637	5	45	193	241	176	211
1638	1	75	417	499	418	479
1638	2	75	287	321	152	246
1638	3	73	239	356	244	316
1638	4	60	15	605	115	472
1638	5	56	296	430	46	170
1638	6	45	191	239	170	214
1639	1	60	0	564	122	473
1639	2	56	295	429	44	170
1639	3	45	190	238	168	206
1639	4	40	192	230	166	241
1639	5	39	288	312	153	242
1640	1	45	188	237	166	204
1640	2	40	191	232	165	237
1641	1	73	237	345	240	307
1641	2	56	292	432	41	170
1641	3	45	186	236	165	203
1642	1	75	501	550	335	457
1642	2	73	237	346	239	307
1642	3	56	291	431	42	170
1642	4	45	186	235	164	201
1643	1	75	504	551	335	459
1643	2	75	414	494	416	478
1643	3	73	236	349	236	306
1643	4	45	187	237	162	201
1644	1	75	412	495	415	478
1644	2	75	505	552	335	457
1644	3	73	237	348	235	302
1644	4	45	188	237	161	200
1644	5	40	194	233	161	234
1645	1	75	413	495	413	479
1645	2	75	504	552	335	455
1645	3	40	192	234	159	233
1646	1	75	504	552	334	453
1646	2	75	414	495	412	477
1646	3	73	236	346	233	300
1647	1	73	236	345	226	296
1647	2	45	185	235	158	193
1648	1	75	414	494	404	475
1648	2	73	236	343	221	293
1648	3	45	183	231	155	190
1649	1	75	508	552	314	441
1649	2	73	235	342	219	288
1649	3	60	16	595	80	479
1650	1	75	509	553	312	437
1650	2	73	234	342	214	281
1651	1	75	415	500	388	478
1651	2	73	235	345	210	278
1651	3	45	186	234	143	179
1652	1	75	514	564	300	434
1652	2	56	290	387	16	137
1653	1	73	239	357	198	268
1653	2	60	0	564	69	479
1654	1	75	432	512	373	471
1654	2	75	291	330	108	195
1654	3	73	244	358	194	262
1654	4	60	2	553	64	479
1654	5	41	119	180	106	183
1655	1	75	293	332	102	193
1655	2	75	437	519	371	464
1655	3	75	531	578	288	412
1655	4	73	248	360	187	255
1655	5	60	12	544	65	479
1655	6	45	200	248	121	159
1656	1	75	437	523	368	462
1656	2	75	297	331	102	187
1656	3	75	534	582	285	410
1656	4	73	251	366	183	252
1656	5	60	29	525	68	479
1656	6	56	0	169	182	474
1656	7	45	202	249	118	155
1656	8	41	249	281	156	204
1656	9	40	208	246	119	186
1657	1	75	436	523	357	460
1657	2	75	535	584	288	407
1657	3	73	253	363	177	244
1657	4	56	0	172	129	448
1657	5	45	204	250	114	149
1657	6	41	250	282	150	200
1658	1	75	438	525	353	455
1658	2	75	296	335	89	172
1658	3	73	253	363	174	241
1658	4	45	204	251	108	146
1658	5	41	250	282	146	192
1659	1	75	297	335	87	169
1659	2	75	446	530	349	450
1659	3	73	256	364	170	238
1659	4	56	0	172	138	446
1659	5	45	204	252	107	143
1660	1	77	0	166	151	336
1660	2	75	453	534	347	449
1660	3	73	258	367	168	235
1660	4	56	0	179	139	444
1660	5	45	208	255	106	141
1660	6	41	255	289	140	186
1661	1	75	454	535	345	447
1661	2	73	260	372	164	231
1661	3	56	0	177	122	451
1661	4	41	259	291	137	183
1662	1	73	260	385	162	228
1662	2	56	0	179	125	449
1662	3	41	261	294	135	180
1663	1	73	262	384	161	227
1663	2	60	37	510	34	453
1663	3	58	419	629	3	454
1663	4	56	0	182	127	450
1663	5	45	218	265	96	135
1664	1	77	0	165	143	321
1664	2	73	265	384	161	227
1664	3	56	0	187	127	457
1664	4	45	221	267	95	135
1665	1	77	0	166	140	320
1665	2	75	562	612	263	391
1665	3	73	267	386	161	227
1665	4	60	35	513	37	449
1665	5	58	423	627	0	450
1665	6	56	0	189	127	453
1665	7	45	221	268	96	134
1666	1	77	0	165	141	318
1666	2	73	275	381	154	220
1666	3	60	33	514	30	452
1666	4	56	0	191	130	452
1666	5	45	223	271	96	133
1666	6	41	269	301	129	175
1667	1	77	0	165	139	321
1667	2	73	276	386	152	220
1667	3	60	34	515	31	449
1667	4	56	0	188	130	455
1667	5	45	225	272	94	132
1667	6	41	272	304	128	174
1668	1	77	0	169	138	323
1668	2	73	278	387	151	219
1668	3	58	426	618	4	446
1668	4	56	0	191	130	453
1668	5	45	229	274	93	129
1668	6	41	275	307	127	174
1669	1	77	1	166	132	315
1669	2	75	574	628	261	383
1669	3	73	283	393	148	217
1669	4	58	421	622	7	447
1669	5	56	1	221	117	460
1669	6	45	232	278	92	126
1670	1	77	0	167	132	316
1670	2	73	283	393	144	213
1670	3	56	0	220	123	456
1670	4	45	234	280	89	125
1671	1	77	0	167	116	301
1671	2	75	584	633	240	374
1671	3	75	329	369	56	141
1671	4	75	480	568	326	427
1671	5	73	284	395	140	207
1671	6	60	63	492	26	443
1671	7	58	435	609	0	444
1671	8	56	0	222	114	452
1671	9	45	236	283	84	119
1671	10	40	235	282	79	143
1672	1	77	0	165	110	301
1672	2	75	584	634	239	367
1672	3	58	431	611	2	444
1672	4	56	0	220	110	452
1672	5	45	237	283	78	112
1673	1	77	0	168	108	297
1673	2	75	584	638	238	363
1673	3	75	333	370	46	127
1673	4	75	484	573	319	415
1673	5	73	290	402	128	194
1673	6	58	422	612	9	435
1673	7	56	0	224	120	446
1673	8	45	238	285	70	109
1673	9	41	285	317	102	150
1673	10	40	239	283	66	135
1674	1	77	0	174	106	295
1674	2	75	585	639	233	360
1674	3	75	337	373	40	126
1674	4	75	484	574	310	411
1674	5	58	422	614	11	433
1674	6	56	0	223	115	444
1674	7	45	241	286	68	105
1674	8	41	287	319	99	144
1674	9	40	245	289	66	133
1675	1	77	0	172	103	286
1675	2	75	337	374	27	123
1675	3	75	587	638	227	357
1675	4	73	284	410	118	184
1675	5	56	0	224	82	411
1675	6	45	241	287	63	100
1676	1	77	0	169	96	284
1676	2	75	588	639	213	356
1676	3	73	286	410	114	180
1676	4	58	418	629	3	403
1676	5	56	0	221	76	419
1676	6	45	243	289	58	94
1677	1	77	0	170	95	283
1677	2	73	289	412	111	178
1677	3	58	470	636	13	381
1677	4	56	0	223	74	417
1677	5	45	244	289	55	89
1678	1	77	0	181	53	324
1678	2	73	295	406	102	169
1678	3	58	473	636	12	384
1678	4	56	0	226	68	415
1678	5	45	244	293	48	89
1678	6	41	293	325	80	125
1678	7	39	343	377	5	106
1679	1	77	1	179	48	331
1679	2	75	597	638	216	346
1679	3	73	293	410	101	165
1679	4	58	476	633	4	400
1679	5	56	1	222	70	409
1679	6	45	245	293	45	83
1679	7	41	293	326	75	121
1679	8	39	344	376	1	103
1680	1	77	0	167	78	271
1680	2	75	598	638	216	344
1680	3	58	473	635	13	385
1680	4	56	0	226	66	410
1680	5	45	248	295	44	79
1681	1	77	0	171	59	255
1681	2	73	295	413	94	158
1681	3	58	470	635	0	399
1681	4	56	0	221	66	406
1681	5	45	250	296	40	75
1682	1	77	0	174	56	258
1682	2	58	469	639	0	408
1682	3	56	2	223	66	400
1682	4	45	251	299	32	70
1683	1	77	1	176	53	252
1683	2	58	466	639	0	404
1683	3	56	0	222	74	398
1683	4	45	253	297	28	65
1684	1	77	0	171	46	249
1684	2	73	302	419	77	140
1684	3	58	468	638	0	402
1684	4	56	0	225	53	406
1684	5	45	255	303	22	60
1684	6	40	259	300	18	89
1685	1	75	601	639	194	323
1685	2	73	301	421	71	133
1685	3	58	468	639	0	391
1685	4	56	0	229	22	368
1685	5	45	256	303	19	53
1686	1	77	1	179	14	261
1686	2	75	602	639	191	319
1686	3	73	300	421	65	129
1686	4	58	409	629	0	385
1686	5	56	0	230	17	372
1686	6	40	256	302	5	73
1687	1	77	0	175	10	260
1687	2	73	303	418	56	120
1687	3	58	418	625	1	376
1687	4	56	0	228	20	365
1687	5	45	256	303	4	39
1687	6	40	257	301	2	66
1688	1	77	0	177	10	258
1688	2	73	300	419	51	114
1688	3	58	413	628	5	372
1688	4	56	0	225	19	362
1688	5	40	259	304	1	64
1689	1	73	297	418	47	109
1689	2	58	466	639	4	364
1689	3	56	0	222	13	357
1690	1	73	295	417	45	105
1690	2	58	464	639	2	362
1690	3	56	0	225	18	351
1691	1	75	600	639	171	295
1691	2	56	2	224	16	352
1692	1	77	1	170	4	201
1692	2	75	600	639	166	294
1692	3	58	430	614	0	363
1692	4	56	0	226	22	347
1693	1	58	468	639	0	359
1693	2	56	0	228	31	347
1693	3	41	295	331	2	53
1693	4	0	0	173	2	198
1694	1	58	461	639	2	356
1694	2	56	0	227	27	347
1694	3	41	291	335	0	50
1695	1	58	463	639	1	349
1695	2	56	0	227	17	346
1696	1	58	466	639	0	355
1696	2	56	0	226	23	344
1697	1	75	599	639	144	277
1697	2	58	470	636	1	351
1697	3	56	0	224	33	343
1698	1	58	429	616	1	347
1698	2	56	0	222	22	345
1699	1	75	485	575	225	320
1699	2	58	421	616	1	347
1699	3	56	0	225	34	341
1699	4	0	0	176	5	188
1700	1	75	598	638	144	275
1700	2	58	421	617	2	348
1700	3	56	0	225	31	338
1701	1	75	598	638	144	276
1701	2	58	423	616	0	352
1701	3	56	0	224	31	338
1702	1	75	599	638	146	274
1702	2	75	486	577	224	317
1702	3	58	415	615	0	350
1702	4	56	0	225	38	337
1702	5	0	3	169	9	179
1703	1	75	597	638	143	271
1703	2	58	424	611	1	349
1703	3	56	0	224	37	336
1704	1	58	414	615	0	347
1704	2	56	0	225	35	337
1704	3	0	4	169	8	179
1705	1	58	424	613	3	345
1705	2	56	0	225	36	331
1706	1	58	418	615	9	338
1706	2	56	0	222	40	330
1707	1	58	419	615	9	338
1707	2	56	0	222	44	327
1707	3	0	5	168	9	176
1708	1	58	424	613	8	337
1708	2	56	1	223	0	305
1708	3	0	5	165	8	179
1709	1	75	586	639	142	273
1709	2	58	424	613	10	334
1709	3	56	0	220	46	326
1709	4	0	3	166	10	176
1710	1	75	586	639	142	274
1710	2	58	422	614	8	337
1710	3	56	1	222	46	327
1710	4	0	2	168	8	176
1711	1	75	584	639	140	277
1711	2	58	432	617	0	328
1711	3	56	0	220	47	326
1711	4	0	3	165	6	177
1712	1	75	583	639	142	278
1712	2	58	423	610	5	339
1712	3	56	0	221	51	326
1712	4	0	2	172	8	180
1713	1	75	583	639	142	276
1713	2	58	431	619	0	328
1713	3	56	0	220	47	327
1713	4	0	2	168	8	178
1714	1	75	583	637	143	275
1714	2	58	425	612	7	336
1714	3	56	0	219	50	325
1714	4	0	3	167	5	176
1715	1	75	583	637	142	274
1715	2	58	432	616	0	323
1715	3	56	0	218	48	323
1715	4	0	4	168	8	178
1716	1	75	583	635	141	272
1716	2	58	427	617	0	322
1716	3	56	4	220	0	301
1717	1	75	583	634	141	271
1717	2	58	430	618	0	322
1717	3	56	5	218	0	302
1717	4	0	4	160	10	176
1718	1	75	582	634	140	268
1718	2	58	431	616	0	318
1718	3	56	3	217	0	301
1718	4	0	4	164	8	179
1719	1	75	582	632	142	271
1719	2	58	333	603	1	319
1719	3	56	3	219	0	304
1719	4	0	4	164	9	183
1720	1	75	582	632	141	272
1720	2	58	427	614	0	320
1720	3	56	0	220	0	304
1720	4	0	3	168	8	182
1721	1	75	579	629	141	270
1721	2	58	326	606	0	319
1721	3	56	0	218	56	320
1721	4	0	1	171	5	188
1722	1	75	577	627	142	268
1722	2	58	425	620	0	318
1722	3	56	0	220	38	327
1722	4	0	3	165	6	187
1723	1	75	573	625	142	267
1723	2	58	422	620	0	316
1723	3	56	0	219	38	327
1723	4	0	2	167	6	185
1724	1	75	568	622	141	268
1724	2	58	338	603	0	315
1724	3	56	0	215	41	326
1724	4	0	3	162	5	183
1725	1	75	565	621	138	266
1725	2	58	340	603	1	312
1725	3	56	0	216	35	330
1726	1	58	340	600	7	310
1726	2	56	0	215	33	334
1726	3	0	2	167	7	181
1727	1	75	564	620	133	263
1727	2	73	190	317	35	119
1727	3	58	342	600	7	307
1727	4	56	0	215	35	335
1727	5	0	3	167	6	182
1728	1	73	190	316	34	120
1728	2	58	340	601	4	308
1728	3	56	0	216	32	336
1728	4	0	2	164	5	183
1729	1	58	345	595	2	314
1729	2	56	0	219	26	338
1730	1	75	561	615	135	262
1730	2	58	344	595	0	314
1730	3	56	0	188	13	348
1730	4	0	3	164	4	186
1731	1	75	562	612	133	262
1731	2	58	360	588	3	312
1731	3	56	0	219	0	310
1731	4	0	2	160	4	181
1732	1	75	561	610	133	261
1732	2	58	360	594	5	312
1732	3	56	0	187	10	346
1733	1	75	561	609	136	262
1733	2	58	350	600	4	312
1733	3	56	0	185	16	341
1733	4	0	4	157	3	181
1734	1	75	558	607	136	261
1734	2	58	344	600	0	318
1734	3	56	0	184	13	344
1735	1	75	555	605	138	262
1735	2	58	343	595	0	320
1735	3	56	0	184	20	344
1735	4	0	0	158	2	182
1736	1	58	347	589	0	320
1736	2	56	0	181	12	342
1737	1	75	552	601	137	259
1737	2	58	351	590	0	314
1737	3	56	0	181	22	333
1738	1	58	349	590	0	314
1738	2	56	0	178	22	335
1739	1	58	355	585	1	313
1739	2	56	0	179	27	334
1740	1	58	351	588	0	311
1740	2	56	0	178	11	347
1741	1	58	361	581	0	312
1741	2	56	0	178	17	340
1742	1	58	358	582	0	315
1742	2	56	0	179	15	342
1743	1	58	357	583	0	315
1743	2	56	0	177	12	347
1744	1	58	354	584	0	317
1744	2	56	0	176	18	341
1745	1	75	547	599	137	260
1745	2	58	364	577	0	319
1745	3	56	0	174	25	337
1746	1	75	550	601	139	263
1746	2	58	359	581	0	320
1746	3	56	0	178	22	335
1747	1	73	171	306	35	118
1747	2	58	347	590	0	321
1747	3	56	0	181	28	327
1748	1	58	349	591	0	326
1748	2	56	0	181	28	325
1748	3	0	2	150	6	172
1749	1	58	349	589	0	322
1749	2	56	0	181	31	325
1749	3	0	2	153	6	171
1750	1	58	334	597	0	322
1750	2	56	0	178	30	324
