1726	39	188	211	130	186
1726	39	214	237	142	194
1726	39	157	182	128	188
1726	39	112	149	6	85
1727	77	441	523	51	143
1727	56	1	238	217	475
1727	41	201	237	233	285
1727	39	375	408	117	225
1727	39	190	212	130	186
1727	39	215	238	142	195
1727	39	163	189	131	190
1728	77	437	522	48	143
1728	56	1	235	218	475
1728	39	373	405	118	221
1728	39	187	212	130	185
1728	39	211	235	136	190
1729	77	433	518	46	144
1729	56	1	237	213	478
1729	44	124	184	254	288
1729	41	201	234	235	278
1729	39	371	402	110	216
1729	39	182	204	121	178
1729	39	155	178	128	185
1729	39	211	235	136	186
1730	77	431	516	47	144
1730	60	43	391	163	407
1730	56	0	234	220	477
1730	41	200	234	232	279
1730	39	370	402	109	217
1730	39	155	177	128	188
1730	39	181	202	121	177
1730	39	207	231	132	187
1731	77	430	514	47	143
1731	56	0	232	220	478
1731	41	200	235	232	278
1731	39	369	400	110	216
1731	39	205	230	133	188
1731	39	152	178	129	188
1731	39	180	203	123	178
1732	60	37	390	162	403
1732	56	0	236	219	477
1732	44	124	184	254	287
1732	41	197	238	234	276
1732	39	370	402	108	214
1732	39	180	202	121	178
1732	39	205	231	132	186
1732	39	153	179	128	187
1733	77	431	512	44	133
1733	56	2	238	219	476
1733	41	205	239	234	278
1733	39	371	402	109	214
1733	39	204	231	133	188
1733	39	180	203	122	178
1733	39	153	179	129	189
1734	77	427	503	43	137
1734	56	1	238	217	478
1734	41	206	239	233	276
1734	39	369	401	106	213
1734	39	179	202	122	178
1734	39	152	180	128	189
1734	39	205	230	132	186
1735	77	426	503	44	133
1735	56	2	238	216	476
1735	41	206	239	226	275
1735	39	370	401	106	211
1735	39	179	203	122	178
1735	39	205	231	134	186
1735	39	153	180	127	188
1735	39	141	165	111	182
1736	77	426	502	45	135
1736	56	5	244	215	476
1736	41	208	241	232	276
1736	39	371	402	107	213
1736	39	204	230	132	188
1736	39	179	203	126	185
1736	39	153	179	129	190
1737	77	426	500	44	135
1737	56	5	241	211	477
1737	39	370	401	106	212
1737	39	204	230	133	187
1737	39	179	203	123	177
1737	39	152	179	129	190
1738	77	426	501	44	132
1738	56	7	238	208	477
1738	44	135	194	249	289
1738	41	208	242	226	274
1738	39	370	403	106	210
1738	39	178	203	122	177
1738	39	204	231	132	186
1738	39	152	180	127	189
1739	77	427	500	45	132
1739	56	7	243	212	476
1739	41	210	244	227	273
1739	39	371	403	106	210
1739	39	204	231	134	186
1739	39	179	203	123	178
1739	39	153	179	130	188
1740	77	426	500	45	132
1740	56	9	241	211	475
1740	44	138	194	247	286
1740	41	211	244	226	271
1740	39	371	403	106	209
1740	39	153	179	128	187
1740	39	179	202	121	178
1740	39	205	232	132	186
1740	39	89	134	5	90
1741	77	425	499	44	131
1741	56	11	243	209	476
1741	41	211	244	225	270
1741	39	371	403	105	207
1741	39	205	231	132	185
1741	39	179	203	122	177
1741	39	154	180	127	186
1742	56	10	240	211	474
1742	41	212	244	225	268
1742	39	371	402	103	206
1742	39	179	203	121	177
1742	39	206	231	132	185
1742	39	153	179	127	185
1742	39	143	166	108	181
1743	77	418	500	43	167
1743	60	34	409	143	347
1743	56	11	235	206	472
1743	41	212	244	224	266
1743	39	371	402	101	204
1743	39	179	202	119	176
1743	39	206	231	130	183
1743	39	154	176	121	180
1744	77	416	499	42	167
1744	60	39	400	140	350
1744	56	14	234	209	474
1744	41	212	244	223	265
1744	39	370	402	100	203
1744	39	178	201	119	175
1744	39	205	230	129	183
1744	39	153	178	121	180
1745	77	417	498	43	165
1745	56	14	233	206	474
1745	41	213	244	224	265
1745	39	370	401	100	204
1745	39	177	200	120	175
1745	39	206	230	130	183
1745	39	153	178	120	181
1746	60	37	399	137	354
1746	56	15	236	209	473
1746	44	136	195	241	278
1746	41	216	245	223	264
1746	39	371	403	101	202
1746	39	178	202	119	174
1746	39	205	231	129	182
1746	39	154	177	120	178
1747	60	42	399	140	345
1747	56	14	236	214	472
1747	44	137	195	242	277
1747	41	215	248	222	264
1747	39	372	404	100	203
1747	39	179	203	117	174
1747	39	206	231	129	182
1747	39	155	176	120	179
1748	77	418	497	44	169
1748	60	38	401	140	350
1748	56	17	236	216	472
1748	44	136	195	242	278
1748	41	216	246	223	264
1748	39	372	403	101	203
1748	39	179	202	117	174
1748	39	205	230	129	183
1748	39	154	178	119	179
1749	56	17	236	218	471
1749	41	215	248	223	264
1749	39	373	404	102	204
1749	39	178	202	119	174
1749	39	206	231	129	182
1749	39	155	177	119	179
1750	56	20	237	221	470
1750	44	138	196	242	276
1750	41	219	251	224	263
1750	39	376	407	101	203
1750	39	180	203	117	175
1750	39	212	234	132	181
1750	39	156	177	119	180
1750	39	205	228	126	175
1751	60	40	403	144	340
1751	56	23	232	223	471
1751	39	375	407	98	203
1751	39	180	203	116	174
1751	39	154	178	119	180
1751	39	212	234	134	179
1752	56	23	233	217	472
1752	44	137	195	241	276
1752	41	219	250	222	263
1752	39	375	406	99	204
1752	39	179	202	117	173
1752	39	207	231	130	181
1752	39	154	178	119	178
1752	39	139	161	100	171
1753	56	23	235	222	472
1753	41	220	252	224	263
1753	39	376	406	101	205
1753	39	179	202	117	175
1753	39	207	231	129	183
1753	39	156	177	120	181
1753	39	140	160	101	172
1754	77	422	488	48	148
1754	56	22	233	222	472
1754	44	139	196	241	276
1754	41	221	253	223	263
1754	39	377	406	101	206
1754	39	179	202	118	174
1754	39	207	231	129	182
1754	39	155	177	119	178
1755	77	424	487	48	148
1755	56	22	234	223	470
1755	44	138	195	242	276
1755	41	221	253	222	263
1755	39	377	406	99	205
1755	39	179	202	119	175
1755	39	207	231	129	182
1755	39	156	177	119	179
1756	56	25	237	221	472
1756	41	223	255	223	265
1756	39	376	406	103	206
1756	39	179	201	121	175
1756	39	207	231	132	184
1756	39	155	177	119	182
1756	39	196	211	120	174
1756	39	139	158	103	172
1757	77	423	486	50	153
1757	72	4	170	77	193
1757	56	24	235	223	470
1757	41	223	255	223	264
1757	39	377	406	102	205
1757	39	206	231	131	184
1757	39	178	201	122	174
1757	39	154	178	119	182
1757	39	196	211	121	173
1757	39	86	131	0	78
1758	60	26	413	144	350
1758	56	24	235	222	472
1758	44	149	202	241	278
1758	41	225	256	221	262
1758	39	179	202	121	173
1758	39	376	408	98	202
1758	39	207	231	130	182
1758	39	155	178	119	180
1759	77	425	485	48	152
1759	60	40	404	146	348
1759	56	23	238	224	470
1759	41	227	259	223	263
1759	39	179	202	121	175
1759	39	380	409	101	202
1759	39	206	231	130	183
1759	39	155	177	119	182
1759	39	195	211	120	173
1759	39	248	276	135	188
1759	39	139	159	104	171
1760	77	424	484	47	162
1760	72	5	169	76	195
1760	60	34	409	147	346
1760	56	23	236	225	472
1760	41	229	259	221	261
1760	39	179	201	122	174
1760	39	207	231	130	182
1760	39	380	410	100	198
1760	39	155	178	119	182
1760	39	196	211	121	173
1761	77	426	485	42	118
1761	60	30	419	144	346
1761	56	20	240	218	471
1761	41	227	260	215	260
1761	39	380	410	96	196
1761	39	178	200	120	172
1761	39	207	230	130	181
1761	39	155	179	119	179
1761	39	18	67	11	82
1761	39	195	212	118	171
1762	77	423	484	36	119
1762	60	31	416	145	340
1762	56	22	239	223	470
1762	41	227	261	212	257
1762	39	202	228	125	175
1762	39	379	410	95	193
1762	39	177	200	120	171
1762	39	154	180	120	177
1763	77	418	482	34	127
1763	60	25	420	139	336
1763	56	19	238	226	468
1763	41	226	259	211	254
1763	39	202	226	124	173
1763	39	375	407	90	188
1763	39	144	166	115	176
1763	39	177	199	119	171
1763	39	168	190	111	163
1763	39	153	178	117	175
1763	39	191	211	114	161
1764	73	17	41	108	186
1764	60	28	423	140	332
1764	56	21	236	221	462
1764	41	227	259	207	251
1764	39	202	225	121	172
1764	39	376	407	87	187
1764	39	143	164	114	175
1764	39	168	189	108	164
1764	39	153	178	115	174
1764	39	133	155	90	174
1764	39	177	200	117	171
1764	39	191	211	112	161
1765	56	24	238	228	463
1765	41	226	260	202	248
1765	39	377	407	79	184
1765	39	203	225	116	171
1765	39	168	192	106	162
1765	39	191	213	111	161
1765	39	144	164	108	168
1765	39	153	178	106	168
1766	56	21	238	221	464
1766	41	225	259	200	245
1766	39	377	405	76	181
1766	39	167	191	106	160
1766	39	198	223	114	164
1766	39	143	166	107	168
1766	39	153	177	105	165
1767	73	2	37	103	174
1767	60	38	409	127	337
1767	56	19	239	215	465
1767	41	225	257	201	245
1767	39	375	403	76	180
1767	39	166	189	107	160
1767	39	192	218	112	162
1767	39	181	199	102	149
1767	39	143	165	107	166
1767	39	133	155	105	164
1767	39	153	177	105	163
1768	73	4	30	107	181
1768	60	36	407	127	337
1768	56	18	240	219	466
1768	41	225	259	202	247
1768	39	375	404	78	182
1768	39	166	189	108	161
1768	39	192	217	113	165
1768	39	143	166	107	168
1768	39	180	200	105	159
1768	39	154	177	105	164
1769	60	36	412	128	335
1769	56	18	243	224	460
1769	41	226	259	200	244
1769	39	374	403	77	176
1769	39	192	217	112	165
1769	39	165	188	108	161
1769	39	154	179	104	164
1769	39	179	200	104	160
1769	39	142	167	108	169
1770	60	24	408	129	333
1770	56	17	243	224	462
1770	41	226	259	200	243
1770	39	193	218	112	162
1770	39	373	403	72	174
1770	39	163	188	108	160
1770	39	178	203	104	158
1770	39	141	168	109	167
1770	39	132	153	106	163
1770	39	233	266	110	168
1771	60	30	417	129	332
1771	56	13	242	223	466
1771	41	226	260	201	248
1771	39	374	402	76	178
1771	39	191	214	112	166
1771	39	164	188	109	161
1771	39	143	169	116	175
1771	39	180	200	106	160
1771	39	131	153	107	168
1771	39	155	180	106	164
1772	60	39	404	128	339
1772	56	11	245	222	465
1772	41	226	261	202	250
1772	39	373	402	78	180
1772	39	192	218	118	171
1772	39	179	198	110	161
1772	39	154	179	107	164
1772	39	167	189	110	162
1773	60	41	405	128	336
1773	56	13	250	226	468
1773	41	227	262	206	250
1773	39	193	219	120	171
1773	39	374	402	79	178
1773	39	179	197	110	162
1773	39	142	168	117	176
1773	39	131	154	114	175
1773	39	152	178	118	173
1773	39	166	189	112	162
1774	60	34	414	128	339
1774	56	12	246	233	466
1774	41	231	264	208	252
1774	39	190	219	123	172
1774	39	375	404	80	180
1774	39	162	188	119	170
1774	39	142	169	120	178
1774	39	180	197	113	159
1775	73	2	28	119	199
1775	62	0	152	74	190
1775	60	37	413	126	346
1775	56	16	248	230	468
1775	41	233	266	211	254
1775	39	374	406	83	182
1775	39	192	219	125	173
1775	39	164	188	120	171
1775	39	178	205	117	170
1775	39	153	180	118	175
1775	39	235	265	122	177
1775	39	144	171	132	182
1776	73	2	28	119	199
1776	60	38	413	124	345
1776	56	16	251	231	467
1776	41	235	267	211	253
1776	39	374	406	83	182
1776	39	192	219	125	173
1776	39	165	189	120	172
1776	39	144	170	130	184
1776	39	179	199	116	158
1776	39	236	266	123	177
1776	39	152	178	119	175
1777	73	3	29	120	200
1777	60	39	411	128	345
1777	56	19	250	229	469
1777	41	236	268	212	254
1777	39	374	406	82	181
1777	39	192	219	124	173
1777	39	164	189	119	172
1777	39	179	203	117	170
1777	39	143	167	121	179
1777	39	152	179	118	175
1777	39	235	265	122	177
1778	60	35	412	128	347
1778	56	18	246	234	466
1778	44	154	207	241	277
1778	41	235	268	212	255
1778	39	374	406	84	183
1778	39	191	217	127	175
1778	39	165	188	122	172
1778	39	235	266	124	178
1778	39	179	202	118	171
1778	39	145	170	135	182
1778	39	154	179	120	174
1778	39	131	154	121	175
1778	39	119	141	103	166
1779	60	22	413	130	345
1779	56	10	239	231	465
1779	44	156	204	240	280
1779	41	232	265	211	256
1779	39	189	213	126	177
1779	39	372	405	85	185
1779	39	131	152	118	177
1779	39	155	179	119	175
1779	39	116	136	104	170
1779	39	178	203	122	173
1779	39	142	166	132	184
1780	56	8	231	235	469
1780	39	365	401	89	185
1781	72	1	127	71	214
1781	56	5	230	270	470
1781	41	220	252	224	265
1781	39	176	200	136	185
1781	39	356	390	96	193
1781	39	144	167	131	185
1781	39	117	141	130	187
1781	39	128	153	129	189
1781	39	166	193	131	183
1782	72	0	127	78	219
1782	56	4	229	270	468
1782	44	124	185	253	291
1782	41	214	248	226	269
1782	39	354	387	101	194
1782	39	140	164	134	186
1782	39	165	192	137	187
1782	39	155	179	131	183
1783	72	5	111	81	217
1783	56	0	224	272	470
1783	41	210	242	227	268
1783	39	347	377	102	196
1783	39	164	188	145	192
1783	39	130	154	134	185
1783	39	105	131	132	191
1783	39	151	179	136	185
1784	72	7	108	84	214
1784	56	0	223	272	473
1784	41	206	239	228	271
1784	39	346	376	100	198
1784	39	163	186	146	193
1784	39	129	152	135	187
1784	39	144	163	131	184
1784	39	156	179	139	185
1784	39	10	64	3	93
1784	39	117	140	132	188
1784	39	106	132	142	197
1785	56	0	214	273	474
1785	41	203	235	233	273
1785	39	339	368	100	200
1785	39	153	182	145	195
1785	39	140	165	137	185
1785	39	90	115	143	197
1785	39	117	143	135	182
1785	39	199	227	141	197
1786	56	0	212	272	474
1786	41	198	232	228	273
1786	39	335	364	102	203
1786	39	152	175	147	196
1786	39	115	140	138	183
1786	39	134	154	135	183
1786	39	100	125	166	201
1786	39	70	93	119	177
1787	56	9	208	293	477
1787	41	197	230	233	274
1787	39	332	363	103	199
1787	39	150	173	149	198
1787	39	117	140	142	197
1787	39	131	149	136	183
1787	39	95	121	143	201
1788	56	0	183	284	468
1788	41	193	227	234	275
1788	39	139	169	149	196
1788	39	77	104	142	198
1788	39	328	357	106	201
1788	39	124	151	141	182
1788	39	106	131	144	196
1788	39	186	216	143	199
1789	56	0	183	285	466
1789	41	190	225	232	274
1789	39	138	165	148	196
1789	39	327	357	103	198
1789	39	102	130	143	197
1789	39	119	139	135	184
1789	39	78	104	141	200
1789	39	69	95	142	198
1790	56	0	182	294	460
1790	41	190	225	231	275
1790	39	138	164	149	199
1790	39	324	356	102	195
1790	39	105	129	144	198
1790	39	119	139	138	184
1790	39	90	116	142	201
1790	39	69	93	142	199
1791	56	1	179	286	464
1791	41	185	220	228	272
1791	39	130	159	147	195
1791	39	114	146	141	195
1791	39	68	111	137	211
1791	39	90	120	144	195
1791	39	175	207	141	198
1792	56	0	183	289	466
1792	39	128	154	143	194
1792	39	315	347	97	192
1792	39	106	129	133	185
1792	39	88	118	142	195
1792	39	72	112	131	196
1793	56	0	181	286	464
1793	41	175	214	220	265
1793	39	308	342	86	183
1793	39	64	103	136	208
1793	39	116	146	142	194
1793	39	164	197	136	190
1793	39	33	73	127	198
1793	39	100	129	134	186
1794	56	0	185	286	464
1794	41	177	214	218	264
1794	41	144	182	212	246
1794	39	115	145	138	188
1794	39	308	340	83	178
1794	39	78	105	135	189
1794	39	163	194	133	187
1794	39	96	116	128	170
1794	39	66	93	133	191
1795	56	0	182	284	465
1795	41	176	214	215	261
1795	41	145	183	210	242
1795	39	114	144	138	188
1795	39	306	342	80	178
1795	39	161	194	130	186
1795	39	76	107	135	188
1795	39	92	119	131	185
1795	39	45	69	132	192
1795	39	63	95	132	189
1796	56	0	184	281	467
1796	41	176	214	211	256
1796	41	143	181	207	240
1796	39	113	142	135	185
1796	39	306	342	78	175
1796	39	60	103	126	193
1796	39	160	193	127	184
1796	39	92	114	125	170
1797	56	0	181	280	465
1797	45	143	180	207	239
1797	41	176	214	211	255
1797	39	113	140	135	184
1797	39	305	342	78	172
1797	39	91	115	123	171
1797	39	60	100	123	190
1797	39	43	69	127	192
1798	56	0	182	278	468
1798	41	176	213	213	257
1798	39	112	138	136	186
1798	39	305	343	77	174
1798	39	64	94	132	186
1798	39	48	88	125	195
1798	39	87	114	126	172
1799	56	0	175	276	467
1799	41	176	211	211	254
1799	39	103	135	131	183
1799	39	301	332	73	172
1799	39	59	97	121	189
1799	39	151	184	125	178
1799	39	82	106	122	173
1800	56	0	178	277	467
1800	41	173	208	211	254
1800	39	299	329	71	170
1800	39	103	131	133	184
1800	39	79	105	123	171
1801	56	0	177	274	471
1801	41	172	206	209	253
1801	39	100	129	132	183
1801	39	299	326	73	167
1801	39	42	83	123	192
1802	60	10	340	110	359
1802	56	0	174	272	470
1802	39	40	81	118	188
1802	39	98	127	124	177
1802	39	297	327	65	162
1802	39	69	106	114	183
1803	60	8	333	113	360
1803	56	0	174	275	471
1803	39	90	120	125	176
1803	39	290	323	61	159
1803	39	139	172	115	174
1804	56	1	171	274	475
1804	41	162	196	203	248
1804	39	87	116	124	177
1804	39	284	320	59	160
1804	39	21	61	115	189
1804	39	36	76	116	186
1804	39	70	110	114	178
1804	39	134	169	114	173
1805	56	0	150	261	415
1805	41	161	195	201	247
1805	39	284	318	56	160
1805	39	23	62	111	186
1805	39	85	114	123	175
1805	39	40	70	120	175
1805	39	57	79	112	158
1806	60	13	328	110	366
1806	56	0	173	287	473
1806	41	118	157	197	229
1806	41	159	194	202	247
1806	39	77	110	123	174
1806	39	285	319	56	160
1806	39	21	61	112	185
1806	39	55	79	113	158
1806	39	40	71	119	176
1807	60	14	326	108	369
1807	56	0	170	279	474
1807	41	118	156	198	228
1807	41	158	193	202	247
1807	39	76	110	122	175
1807	39	18	60	112	186
1807	39	284	320	57	160
1807	39	36	74	111	182
1808	60	10	331	112	366
1808	56	2	169	277	476
1808	39	76	109	123	175
1808	39	18	59	113	188
1808	39	286	320	56	160
1808	39	40	72	116	176
1808	39	52	77	112	161
1809	60	12	320	135	441
1809	56	3	169	284	475
1809	41	160	193	207	251
1809	39	17	58	116	188
1809	39	75	106	125	177
1809	39	283	320	60	160
1809	39	122	164	113	176
1809	39	50	82	118	171
1810	60	9	328	113	366
1810	56	2	170	281	475
1810	41	161	195	208	251
1810	39	75	105	125	178
1810	39	14	54	117	191
1810	39	283	320	60	160
1810	39	122	162	112	177
1810	39	51	81	119	173
1811	60	6	326	113	370
1811	56	0	172	280	472
1811	41	162	196	209	254
1811	39	16	56	118	194
1811	39	76	107	128	184
1811	39	284	320	59	161
1811	39	121	161	114	180
1811	39	37	72	117	189
1811	39	1	35	113	197
1812	60	4	333	116	358
1812	56	0	174	279	473
1812	41	164	201	210	256
1812	39	76	109	131	185
1812	39	15	60	120	197
1812	39	121	163	117	182
1812	39	286	322	59	161
1812	39	39	76	120	191
1813	56	0	175	283	473
1813	45	125	165	209	241
1813	41	169	204	211	256
1813	39	77	111	134	187
1813	39	16	59	121	196
1813	39	288	321	60	162
1813	39	37	76	122	192
1813	39	51	79	124	172
1813	39	123	165	119	185
1814	56	0	170	286	476
1814	45	126	166	209	241
1814	41	170	206	211	258
1814	39	76	110	135	187
1814	39	18	59	124	196
1814	39	288	321	61	162
1814	39	37	75	124	192
1814	39	50	79	125	170
1815	56	0	167	290	471
1815	41	127	170	210	249
1815	39	290	322	66	174
1815	39	14	63	130	214
1815	39	78	111	136	192
1816	56	1	167	294	470
1816	41	173	208	221	267
1816	41	128	169	216	251
1816	39	289	322	66	176
1816	39	79	111	143	199
1816	39	17	59	135	213
1817	56	0	171	295	471
1817	41	174	209	218	265
1817	41	128	170	214	249
1817	39	78	111	141	197
1817	39	291	323	67	173
1817	39	14	59	135	212
1817	39	50	82	133	187
1818	56	0	167	297	470
1818	39	290	324	69	174
1818	39	78	111	143	199
1818	39	14	59	137	214
1819	56	0	168	302	469
1819	41	175	213	224	272
1819	41	131	170	221	255
1819	39	289	323	70	175
1819	39	75	110	148	201
1819	39	14	58	140	216
1819	39	1	36	137	220
1819	39	35	75	138	210
1820	56	0	168	302	466
1820	41	173	213	222	268
1820	41	130	169	221	254
1820	39	290	324	68	175
1820	39	74	110	147	201
1820	39	11	58	141	216
1820	39	1	36	140	219
1820	39	37	78	138	208
1821	56	0	167	305	467
1821	41	174	215	223	271
1821	41	131	171	220	256
1821	39	289	325	67	175
1821	39	75	109	148	202
1821	39	1	36	142	222
1821	39	12	57	142	222
1822	56	0	169	308	467
1822	44	98	140	273	321
1822	41	173	214	224	275
1822	41	129	174	222	261
1822	39	288	324	68	175
1822	39	75	108	153	207
1822	39	12	56	144	218
1822	39	44	68	142	182
1822	39	38	75	141	211
